timestamp_ms,frame_index,capture_frame_id,gaze_x_raw,gaze_y_raw,gaze_x_smooth,gaze_y_smooth,grid_row,grid_col,section,confidence,dwell_time_ms,nrevisit_count,transition_rate,iris_size_delta,fps_actual,capture_fps,capture_age_ms,preprocess_ms,inference_ms,mapping_metrics_ms,total_processing_ms,dropped_frames_total,face_detected,gaze_status,calibration_quality,head_pitch,head_yaw,head_pose_shifted,is_blinking,total_blinks,blink_rate_bpm
1789812217070,17,2390,1302.0789538555214,1085.0031859664693,1279.0541369750094,1100.2098435212251,1,1,main_file,0.546178825127165,190,0,0.4,0.0,44.950293871262524,29.99731077246809,0.13040000339969993,0.2166999620385468,6.931399984750897,0.584700028412044,7.74289999390021,0,True,on_screen,0.6190908721433515,-1.5491600777427834,-2.780695767247448,False,False,0,0.0
1789812217103,18,2391,1300.8245094769818,1091.815653351615,1283.7709201168254,1098.3911527901582,1,1,main_file,0.5538814402300005,223,0,0.4,0.0,43.445569915649536,29.996794520722577,0.2576999831944704,0.3795000375248492,8.001599984709173,0.6131000118330121,9.0094999759458,0,True,on_screen,0.6190908721433515,-1.6121931158341454,-2.833991474373745,False,False,0,0.0
1789812217134,19,2392,1303.0225933033526,1096.0337357324217,1287.2954976970332,1097.9595591708196,1,1,main_file,0.5583107132825806,255,0,0.4,0.0,42.32489544752305,29.997819514684892,0.12469995999708772,0.2544000162743032,7.7185999834910035,0.6178999901749194,8.603300026152283,0,True,on_screen,0.6190908721433515,-1.6632249479743564,-3.042167117333969,False,False,0,0.0
1789812217166,20,2393,1313.5436776206932,1104.6376753397747,1293.8223956834463,1099.620146042098,1,1,main_file,0.5628942128831145,286,0,0.4,0.0,41.25307204549751,29.998261279213025,0.10770000517368317,0.22770004579797387,8.240199997089803,0.6463999743573368,9.125500044319779,0,True,on_screen,0.6190908721433515,-1.666436560812798,-2.9911612529729874,False,False,0,0.0
1789812217198,21,2394,1313.881655742464,1125.5829993288826,1299.7898298353682,1107.3438415786763,1,1,main_file,0.5578032632533537,319,0,0.4,0.0,40.23928805465251,29.998516990610284,0.09689998114481568,0.2631000243127346,8.714399999007583,0.6537999724969268,9.641800017561764,0,True,on_screen,0.6190908721433515,-1.664730971581946,-3.0442921282102264,False,False,0,0.0
1789812217246,22,2395,1313.8114149202777,1133.0878524312932,1303.5432016092377,1114.2351340463445,1,1,main_file,0.5512635631193177,367,0,0.4,0.0,38.30399685120295,29.99342991100074,0.09290000889450312,0.2277999883517623,7.798500009812415,0.602399988565594,8.639500010758638,0,True,on_screen,0.6190908721433515,-1.6689891499193834,-3.0581996073398368,False,False,0,0.0
1789812217278,23,2396,1311.0001960540299,1141.350732277968,1305.463478605908,1121.2177675886694,1,1,main_file,0.5425830533702324,399,0,0.4,0.0,37.57418007523525,29.99274186912376,0.11880003148689866,0.2877999795600772,9.537899983115494,1.7229000222869217,11.560699960682541,0,True,on_screen,0.6190908721433515,-1.6577413410314534,-3.054961878471135,False,False,0,0.0
1789812217311,24,2397,1336.888191751968,1171.6315651722637,1321.9408581889445,1147.6519716224907,1,1,main_file,0.5153110190210991,432,0,0.4,0.0,36.88018722072714,29.994137816564052,0.19770005019381642,0.31319999834522605,7.5462000095285475,0.6682000239379704,8.539399947039783,0,True,on_screen,0.6190908721433515,-1.6901092406092744,-2.902327719615234,False,False,0,0.0
1789812217342,25,2398,1380.9683798080284,1163.8139500319733,1353.7949600618729,1156.3737558445355,1,1,main_file,0.5221549765810406,463,0,0.4,0.0,36.41395292004731,29.99499256240185,0.1115999766625464,0.23020000662654638,7.747999974526465,0.5725999944843352,8.56230000499636,0,True,on_screen,0.6190908721433515,-1.7064712532499868,-2.818061876394925,False,False,0,0.0
1789812217375,26,2399,1411.3982575277007,1183.8091861270202,1386.1593985558002,1171.788364642906,2,1,terminal,0.41241068905358125,0,1,0.6,0.0,35.74203143543781,29.993981136944203,0.09700004011392593,0.2570999786257744,9.958699985872954,0.6955999997444451,10.922599991317838,0,True,on_screen,0.6190908721433515,-1.706149512803762,-2.6861155028279606,False,False,0,0.0
1789812217406,27,2400,1427.2040815229814,1196.203821056488,1403.6030027291017,1182.1647039541283,2,1,terminal,0.4348223550434529,30,1,0.6,0.0,35.45450181552961,29.995937312767865,0.09220000356435776,0.22679998073726892,7.791600015480071,0.5887000006623566,8.617999963462353,0,True,on_screen,0.6190908721433515,-1.7212152225861246,-2.5798043255390586,False,False,0,0.0
1789812217438,28,2401,1480.323389349157,1186.9721646925311,1455.2596286671471,1185.401616748968,2,1,terminal,0.4435572031400279,62,1,0.6,0.0,35.009817213954655,29.996473259305073,0.13810000382363796,0.2826999989338219,7.374099979642779,0.6065999623388052,8.275599975604564,0,True,on_screen,0.6190908721433515,-1.7213350177627262,-2.510919073344791,False,False,0,0.0
1789812217470,29,2402,1549.673273700531,1148.9871291663935,1521.3491801905157,1159.911475441166,1,1,main_file,0.5188585662978646,0,1,0.8,0.0,34.66261371937379,29.996123069781312,0.1351999817416072,0.2500999835319817,9.87629999872297,0.7012999849393964,10.840100003406405,0,True,on_screen,0.6190908721433515,-1.7275084203514552,-2.4993653043474393,False,False,0,0.0
1789812217502,30,2403,1578.9072373807383,1129.5984749760953,1554.3014740741469,1142.5571214448441,1,1,main_file,0.5262878548746742,32,1,0.8,0.0,34.32607627566568,29.997745899716097,0.09400001727044582,0.22460002219304442,7.050699961837381,0.6060000159777701,7.892000023275614,0,True,on_screen,0.6190908721433515,-1.7494088546781938,-2.4946775622283304,False,False,0,0.0
1789812217534,31,2404,1619.56096111995,1121.0032598176365,1593.7081557227884,1129.5419078430868,1,1,main_file,0.5119541226719997,63,1,0.8,0.0,33.9553742536426,29.99783234466391,0.1537000061944127,0.2597999991849065,7.450599980074912,0.6150999688543379,8.337499981280416,0,True,on_screen,0.6190908721433515,-1.769924622496461,-2.381917992133539,False,False,0,0.0
1789812217566,32,2405,1647.7183543361605,1113.9394526993672,1620.5598223892384,1121.7850038609995,1,1,main_file,0.49475152464938343,95,1,0.8,0.0,33.73537754648236,29.99824933710084,0.11139997513964772,0.2395000192336738,8.196700015105307,0.6214999593794346,9.067900013178587,0,True,on_screen,0.6190908721433515,-1.782394394309648,-2.24935637564089,False,False,0,0.0
1789812217598,33,2406,1661.4945942407692,1131.0379096732265,1635.935136536199,1125.2604436204106,1,1,main_file,0.4725605241201941,128,1,0.8,0.0,33.510662601877904,29.99910384224062,0.09089999366551638,0.22499996703118086,7.5388000113889575,0.5864999839104712,8.360799984075129,0,True,on_screen,0.6190908721433515,-1.7970288186720609,-2.1546604160810814,False,False,0,0.0
1789812217646,34,2407,1747.5240856669081,1107.2058808766126,1714.0474009276954,1112.622249699752,1,1,main_file,0.387219454494951,175,1,0.8,0.0,32.2453413178856,29.993655924333716,0.12330000754445791,0.25270000332966447,7.456199964508414,0.6037999992258847,8.324399997945875,0,True,on_screen,0.6190908721433515,-1.8520520982705762,-1.8101096776099481,False,False,0,0.0
1789812217678,35,2408,1764.202093787935,1093.9383365678127,1737.8285710348528,1103.763152153364,1,1,main_file,0.36247866085471525,207,1,0.8,0.0,32.14829940773437,29.993586653730766,0.1286999904550612,0.25540002388879657,9.005699947010726,0.6030000513419509,9.875699994154274,0,True,on_screen,0.6190908721433515,-1.8868220916096448,-1.7467300890229236,False,False,0,0.0
1789812217710,36,2409,1761.1347031125254,1087.5988430659881,1743.8780715309542,1099.5674325239838,1,1,main_file,0.35772854883333915,240,1,0.8,0.0,31.98192466108629,29.992869652788087,0.12159999459981918,0.29559998074546456,10.834200016688555,1.1873000185005367,12.333199963904917,0,True,on_screen,0.6190908721433515,-1.8813349328574702,-1.6324391031442516,False,False,0,0.0
1789812217742,37,2410,1777.0271672097356,1054.1071310566692,1760.370925509772,1076.949315842949,1,1,main_file,0.35341917658928124,272,1,0.8,0.0,31.931880924206844,29.994588142437085,0.18720002844929695,0.4414000432007015,8.24209995334968,0.6101000471971929,9.305599960498512,0,True,on_screen,0.6190908721433515,-1.8937071974162336,-1.649907383595954,False,False,0,0.0
1789812217774,38,2411,1792.9520484450734,1016.3816248827392,1780.058256354287,1040.3509403729,1,1,main_file,0.3500744204269375,303,1,0.8,0.0,31.90610648567639,29.99583174886794,0.09139999747276306,0.20869995933026075,6.987000000663102,0.534999999217689,7.740700035355985,0,True,on_screen,0.6190908721433515,-1.913541166414717,-1.6262465300547813,False,False,0,0.0
1789812217806,39,2412,1793.678194094142,1002.4023257692974,1784.9824374612444,1026.6309179590342,1,1,main_file,0.35077047599213873,335,1,0.8,0.0,31.79986885979268,29.995333897515337,0.20629999926313758,0.3025000332854688,9.072099986951798,0.6062999600544572,9.99190000584349,0,True,on_screen,0.6190908721433515,-1.936942808408503,-1.606521494284676,False,False,0,0.0
1789812217837,40,2413,1796.5355812600635,982.755767846652,1789.6572180521168,1008.877594384204,1,1,main_file,0.35301886894482126,366,1,0.8,0.0,31.806503262029125,29.9965213731524,0.0923000043258071,0.22759998682886362,7.9409999889321625,0.5854000337421894,8.764700032770634,0,True,on_screen,0.6190908721433515,-1.9701575005008465,-1.5828492337798519,False,False,0,0.0
1789812217870,41,2414,1804.8987151718948,960.7592814816246,1796.4879215229607,987.3126572673439,1,1,main_file,0.35159097446835086,399,1,0.8,0.0,31.734899642221468,29.99658265113332,0.12299994705244899,0.2120999852195382,8.992300019599497,0.5605999613180757,9.773100027814507,0,True,on_screen,0.6190908721433515,-2.058904137913032,-1.5538001207636059,False,False,0,0.0
1789812217903,42,2415,1816.1670841332577,935.9139267565536,1806.073295876779,962.2772386871261,1,1,main_file,0.3439798796595859,433,1,0.8,0.0,31.600516907590205,29.99646298849886,0.11470000026747584,0.28739997651427984,9.576599986758083,0.6492999964393675,10.527200007345527,0,True,on_screen,0.6190908721433515,-2.1865380420700546,-1.4699915408812443,False,False,0,0.0
1789812217934,43,2416,1817.9807434683948,917.5778944565387,1810.9815704735056,943.8520762760129,1,1,main_file,0.34003761923714304,463,1,0.8,0.0,31.66329834475174,29.998179299248005,0.14070002362132072,0.25370001094415784,7.371799962129444,0.591500021982938,8.227600017562509,0,True,on_screen,0.6190908721433515,-2.2332426380422703,-1.448000401446687,False,False,0,0.0
1789812217966,44,2417,1822.351643367646,918.6407318252017,1813.8643619384286,937.4599405985459,1,1,main_file,0.33620043421446644,496,1,0.8,0.0,31.56195229606775,29.997857827784408,0.1401000190526247,0.3250000299885869,8.81720002507791,0.6469999789260328,9.799799998290837,0,True,on_screen,0.6190908721433515,-2.2997090260844004,-1.4340420694602847,False,False,0,0.0
1789812217998,45,2418,1794.9894424145787,919.7777997121574,1809.3674593589817,933.2472145595464,1,1,main_file,0.3448139819915643,527,1,0.8,0.0,31.545780113747657,29.998699001834623,0.19970000721514225,0.46060001477599144,7.917499984614551,0.6339999963529408,9.028500004205853,0,True,on_screen,0.6190908721433515,-2.2909816300306147,-1.4612413204600005,False,False,0,0.0
1789812218045,46,2419,1765.95403511092,908.8727827721175,1790.1653178128388,922.4661877827906,1,1,main_file,0.38010391261721077,575,1,0.8,0.0,30.499812401936968,29.99349262722209,0.11610001092776656,0.23860001238062978,7.9975000116974115,0.6887000054121017,8.936099999118596,0,True,on_screen,0.6190908721433515,-2.264892041602053,-1.492380310148539,False,False,0,0.0
1789812218078,47,2420,1768.9806893336122,909.6638129852392,1785.3188712649958,919.5373648769452,1,1,main_file,0.38896224384687217,608,1,0.8,0.0,30.555797413633492,29.993892165272438,0.10040000779554248,0.25400001322850585,8.086099987849593,0.6533999694511294,9.005700005218387,0,True,on_screen,0.6190908721433515,-2.276267517731725,-1.4637329509685526,False,False,0,0.0
1789812218110,48,2421,1746.9229084277083,881.6797325302564,1766.982511525138,901.458090018026,1,1,main_file,0.4223263082842865,639,1,0.8,0.0,30.6025031272961,29.993869357171693,0.09950000094249845,0.251700053922832,8.324900001753122,1.5838000108487904,10.173400049097836,0,True,on_screen,0.6190908721433515,-2.2572835594544642,-1.4502851336039713,False,False,0,0.0
1789812218141,49,2422,1723.1828436311903,846.3588289611894,1739.9139947127567,867.4063415463701,1,1,main_file,0.46703327559245944,671,1,0.8,0.0,30.710037705952175,29.995168585810813,0.11180003639310598,0.24829996982589364,7.586800027638674,0.6014999817125499,8.447500003967434,0,True,on_screen,0.6190908721433515,-2.226417622022808,-1.4750600782680272,False,False,0,0.0
1789812218175,50,2423,1689.4235792742531,811.13450905267,1706.4643229261517,830.1265071184346,1,1,main_file,0.5133314722216253,704,1,0.8,0.0,30.666630478977787,29.99490253776998,0.172699976246804,0.28390000807121396,8.539100002963096,0.6385999731719494,9.473100013565272,0,True,on_screen,0.6190908721433515,-2.205000575636518,-1.4411735142545796,False,False,0,0.0
1789812218205,51,2424,1649.6029192241094,787.6449112924608,1671.036860981859,803.6583754602032,1,1,main_file,0.5577701641812727,734,1,0.8,0.0,30.829493048333763,29.99632370550541,0.10959996143355966,0.21609995746985078,7.220200030133128,0.5738000036217272,8.019000000786036,0,True,on_screen,0.6190908721433515,-2.184286572279234,-1.348528627351147,False,False,0,0.0
1789812218238,52,2425,1625.2014862314882,759.3500138040827,1645.3048631212655,778.783643366244,1,1,main_file,0.5787944152533899,767,1,0.8,0.0,30.846549938687996,29.996551423272088,0.11120003182440996,0.28440001187846065,7.53840000834316,0.6468999781645834,8.484799996949732,0,True,on_screen,0.6190908721433515,-2.155529342196843,-1.2953991616900606,False,False,0,0.0
1789812218270,53,2426,1603.045163478211,733.770347454201,1622.3041633813257,754.2842429369246,1,1,main_file,0.5876898543717548,799,1,0.8,0.0,30.899327022139055,29.9971162953591,0.13160001253709197,0.2597999991849065,7.521699997596443,0.63109997427091,8.425600011833012,0,True,on_screen,0.6190908721433515,-2.0918224608785465,-1.2969008397838067,False,False,0,0.0
1789812218302,54,2427,1576.8882945538367,704.341401130075,1595.3533559644547,724.6470270003452,1,1,main_file,0.5861204438696749,832,1,0.8,0.0,30.938736280165855,29.997831701859806,0.08210004307329655,0.2172000240534544,7.063199998810887,0.5871000466868281,7.8770999680273235,0,True,on_screen,0.6190908721433515,-2.095781676542316,-1.2354345869194288,False,False,0,0.0
1789812218334,55,2428,1565.4876435850283,684.3813666515468,1582.0556711748122,706.7187736118881,1,1,main_file,0.5762311428631341,864,1,0.8,0.0,30.91650250943865,29.997329718768686,0.11880003148689866,0.2695999573916197,9.095500048715621,0.6339999963529408,10.011399979703128,0,True,on_screen,0.6190908721433515,-2.0636784476895684,-1.2980515161640354,False,False,0,0.0
1789812218366,56,2429,1571.3406388060744,661.9719722407086,1577.6614270712953,688.3680714105373,1,1,main_file,0.553978813065864,895,1,0.8,0.0,30.989098802814713,29.998596179317914,0.09740004315972328,0.2505999873392284,7.499400002416223,0.5635999841615558,8.326000010129064,0,True,on_screen,0.6190908721433515,-2.0362604275328806,-1.3079390736125844,False,False,0,0.0
1789812218398,57,2430,1566.4492816250981,637.5720862393825,1572.4888618367454,664.9340597655907,1,1,main_file,0.523297797450033,927,1,0.8,0.0,30.954599774884795,29.998756977430318,0.28039998142048717,0.3488999791443348,7.628599996678531,0.5814000032842159,8.594000013545156,0,True,on_screen,0.6190908721433515,-1.9966786244658579,-1.3692759468126678,False,False,0,0.0
1789812218446,58,2431,1564.0548400584955,618.8026664828113,1568.966454564379,645.6676220617305,1,1,main_file,0.4962149976824911,976,1,0.8,0.0,29.965462769269212,29.992314071635857,0.11219998123124242,0.26000000070780516,9.693100000731647,1.8921999726444483,11.86180004151538,0,True,on_screen,0.6190908721433515,-1.958619534441226,-1.4728173601260104,False,False,0,0.0
1789812218478,59,2432,1556.3578187994349,600.3634518262145,1563.6865725200832,626.6964439408367,0,1,main_file,0.3828579251674936,1007,1,0.8,0.0,30.105423554027194,29.993925329812637,0.22219994571059942,0.5088999751023948,7.8498999937437475,0.5893000052310526,8.964200038462877,0,True,on_screen,0.6190908721433515,-1.9598494077300188,-1.5076278753345147,False,False,0,0.0
1789812218510,60,2433,1542.1704945177041,552.8441167528372,1549.1900552025531,576.9382333644318,0,1,main_file,0.47408823227187413,1039,1,0.8,0.0,30.233228982283926,29.9945977177694,0.1314000110141933,0.2823999966494739,7.67620000988245,0.6511000101454556,8.622099994681776,0,True,on_screen,0.6190908721433515,-1.9420577476914218,-1.5263791995806646,False,False,0,0.0
1789812218542,61,2434,1485.1837347593864,489.4877370133776,1504.3856308923364,515.7228859186939,0,1,main_file,0.6022775790326642,1072,1,0.8,9.195123005341539e-05,30.340982328959786,29.995188002867287,0.12959999730810523,0.25670003378763795,7.518099970184267,0.6412999937310815,8.426600019447505,0,True,on_screen,0.6190908721433515,-1.8592070030121306,-1.5957067351659742,False,False,0,0.0
1789812218574,62,2435,1433.1547499419767,422.1346682186417,1454.5240142270845,450.2111335286574,0,1,main_file,0.7333899192455351,1103,1,0.8,0.00013279619639982448,30.42880120152641,29.99586909456008,0.09460002183914185,0.22310001077130437,7.03759997850284,0.6187999970279634,7.890300010330975,0,True,on_screen,0.6190908721433515,-1.7842007854239625,-1.6212867226124057,False,False,0,0.0
1789812218607,63,2436,1372.6003336394863,365.20966129120114,1397.1774378157656,390.71010296243804,0,1,main_file,0.8227860342022142,1137,1,0.8,0.00018982005279266287,30.406184023986853,29.994554843193416,0.2183000324293971,0.3874999820254743,9.566199965775013,1.7112999921664596,11.677099973894656,0,True,on_screen,0.6190908721433515,-1.7488240976873044,-1.5320374363628328,False,False,0,0.0
1789812218638,64,2437,1307.5354952194416,319.37188501249955,1334.4280779983387,340.77335039748107,0,1,main_file,0.8000632370747174,1167,1,0.8,0.0002317060994207129,30.605407907731227,29.99607834201104,0.10260002454742789,0.23279996821656823,9.142800001427531,0.6380000268109143,10.024200018960983,0,True,on_screen,0.6190908721433515,-1.720642109022549,-1.5752723396260158,False,False,0,0.0
1789812218670,65,2438,1268.1676692372375,240.90863968469625,1288.045791865568,270.8680528985317,0,1,main_file,0.7266591777786384,1200,1,0.8,0.0002648428877784874,30.672506064709893,29.9969430678914,0.09349995525553823,0.22610003361478448,8.185099984984845,0.6231999723240733,9.045700018759817,0,True,on_screen,0.6190908721433515,-1.6773077161614083,-1.6033230672426086,False,False,0,0.0
1789812218702,66,2439,1216.807459481659,208.19638437710412,1238.1789591968316,226.9978849335324,0,1,main_file,0.6208416520851143,1231,1,0.8,0.0002966334694302561,30.70730032571609,29.9972691047037,0.1582999830134213,0.31129998387768865,8.299100038129836,0.6391999777406454,9.262000035960227,0,True,on_screen,0.6190908721433515,-1.672840525660007,-1.5424408997101744,False,False,0,0.0
1789812218733,67,2440,1148.9945545094065,206.83230958609514,1175.749875915634,212.8819821903263,0,1,main_file,0.5084430799000417,1263,1,0.8,0.00032066074536324374,30.78652383161774,29.997831759192806,0.09599997429177165,0.2259000320918858,8.493900008033961,0.5950000486336648,9.326100000180304,0,True,on_screen,0.6190908721433515,-1.6556790429835075,-1.5861888983911605,False,False,0,0.0
1789812218765,68,2441,1094.4324027822818,210.48598496909534,1118.8276447222875,211.20478413546465,0,1,main_file,0.4113106451286068,1295,1,0.8,0.0003456483949764583,30.83985969282959,29.997429069171673,0.08450000314041972,0.21659996127709746,10.909600008744746,0.6888000061735511,11.825699999462813,0,True,on_screen,0.6190908721433515,-1.6401672196223274,-1.4825503779259916,False,False,0,0.0
1789812218798,69,2442,1058.6778448967425,214.9956361873606,1086.845553913784,213.22040804305823,0,1,main_file,0.357534884699653,1328,1,0.8,0.00035930680141931653,30.816729662188823,29.998708139171434,0.2194000408053398,0.48719998449087143,7.862200029194355,0.6531000253744423,9.020199999213219,0,True,on_screen,0.6190908721433515,-1.6310535352770898,-1.4249906213331032,False,False,0,0.0
1789812218846,70,2443,1032.653322378056,245.12208391070607,1056.8220522771587,230.89452830865298,0,1,main_file,0.31213273153726473,1375,1,0.8,0.0003762265023728468,29.82608763682036,29.993641090276412,0.11860002996399999,0.2258999738842249,7.431600010022521,0.6206000107340515,8.2894999650307,0,True,on_screen,0.6190908721433515,-1.6720593984212826,-1.2768866441887736,False,False,0,0.0
1789812218878,71,2444,1144.5685701509396,241.22400948926006,1118.2446147888054,238.12516513507796,0,1,main_file,0.42115147475814174,1407,1,0.8,0.0003762959206012155,29.96453853873404,29.992634574726647,0.13000000035390258,0.29150000773370266,11.2127999891527,0.8070999756455421,12.324400013312697,0,True,on_screen,0.6190908721433515,-1.6564467976897106,-1.1282282905860026,False,False,0,0.0
1789812218909,72,2445,1230.7712536256822,232.77555328943794,1197.0132619746191,234.38043684312996,0,1,main_file,0.5553463595774195,1438,1,0.8,0.00037664983029818064,30.14176094503501,29.994943809363594,0.09439996210858226,0.2196999848820269,7.099600043147802,0.5493999924510717,7.880199991632253,0,True,on_screen,0.6190908721433515,-1.6740367712028785,-1.0566571002430014,False,False,0,0.0
1789812218942,73,2446,1288.0635390209181,236.21952735249803,1260.7484559070283,235.66780019968763,0,1,main_file,0.6635457525225215,1471,1,0.8,0.00037611325773603474,30.19830978671732,29.99488078375488,0.17590000061318278,0.3189999843016267,7.916999980807304,0.5740000051446259,8.825000026263297,0,True,on_screen,0.6190908721433515,-1.6719917763456067,-1.2144054659882468,False,False,0,0.0
1789812218974,74,2447,1340.4612635010915,222.83877138863875,1316.5474212228723,226.6874800319534,0,1,main_file,0.7463422096052872,1503,1,0.8,0.0003758879580564589,30.289111570447265,29.993903258059955,0.12290000449866056,0.2911000046879053,11.695700057316571,0.6755000213161111,12.67510000616312,0,True,on_screen,0.6190908721433515,-1.6403159692185625,-1.0998906352124698,False,False,0,0.0
