raw_id,packet_id,received_at,elapsed_seconds,rr_units,rr_original_ms,contact_detected,phase
140,128,2026-09-19T12:44:19.001607+00:00,128.09400000000096,867,846.6796875,,task
141,129,2026-09-19T12:44:19.991588+00:00,129.09400000000096,890,869.140625,,task
142,130,2026-09-19T12:44:21.026512+00:00,130.125,929,907.2265625,,task
143,131,2026-09-19T12:44:22.016980+00:00,131.10900000000038,953,930.6640625,,task
144,132,2026-09-19T12:44:23.007019+00:00,132.10900000000038,937,915.0390625,,task
145,133,2026-09-19T12:44:23.996385+00:00,133.09400000000096,945,922.8515625,,task
146,134,2026-09-19T12:44:24.987116+00:00,134.09400000000096,921,899.4140625,,task
147,135,2026-09-19T12:44:25.977191+00:00,135.07800000000134,898,876.953125,,task
148,136,2026-09-19T12:44:27.012964+00:00,136.10900000000038,851,831.0546875,,task
149,137,2026-09-19T12:44:28.001939+00:00,137.09400000000096,843,823.2421875,,task
150,137,2026-09-19T12:44:28.001939+00:00,137.09400000000096,820,800.78125,,task
151,138,2026-09-19T12:44:28.991447+00:00,138.09400000000096,851,831.0546875,,task
152,139,2026-09-19T12:44:29.981985+00:00,139.07800000000134,828,808.59375,,task
153,140,2026-09-19T12:44:31.017443+00:00,140.10900000000038,757,739.2578125,,task
154,141,2026-09-19T12:44:32.006573+00:00,141.10900000000038,796,777.34375,,task
155,141,2026-09-19T12:44:32.006573+00:00,141.10900000000038,820,800.78125,,task
156,142,2026-09-19T12:44:33.042188+00:00,142.14099999999962,812,792.96875,,task
157,143,2026-09-19T12:44:33.987190+00:00,143.09400000000096,820,800.78125,,task
158,144,2026-09-19T12:44:35.022343+00:00,144.125,898,876.953125,,task
159,145,2026-09-19T12:44:36.011582+00:00,145.10900000000038,929,907.2265625,,task
160,146,2026-09-19T12:44:37.046822+00:00,146.14099999999962,914,892.578125,,task
161,147,2026-09-19T12:44:37.992190+00:00,147.09400000000096,960,937.5,,task
162,148,2026-09-19T12:44:38.981413+00:00,148.07800000000134,937,915.0390625,,task
163,149,2026-09-19T12:44:40.016562+00:00,149.10900000000038,914,892.578125,,task
164,150,2026-09-19T12:44:41.007046+00:00,150.10900000000038,968,945.3125,,task
165,150,2026-09-19T12:44:41.007046+00:00,150.10900000000038,921,899.4140625,,task
166,151,2026-09-19T12:44:41.997115+00:00,151.09400000000096,906,884.765625,,task
167,152,2026-09-19T12:44:42.986877+00:00,152.07800000000134,945,922.8515625,,task
168,153,2026-09-19T12:44:43.976691+00:00,153.07800000000134,898,876.953125,,task
169,154,2026-09-19T12:44:45.012225+00:00,154.10900000000038,898,876.953125,,task
170,155,2026-09-19T12:44:46.046807+00:00,155.14099999999962,929,907.2265625,,task
171,156,2026-09-19T12:44:46.991556+00:00,156.09400000000096,953,930.6640625,,task
172,157,2026-09-19T12:44:47.982577+00:00,157.07800000000134,867,846.6796875,,task
173,158,2026-09-19T12:44:49.017510+00:00,158.10900000000038,890,869.140625,,task
174,159,2026-09-19T12:44:50.006776+00:00,159.10900000000038,921,899.4140625,,task
175,160,2026-09-19T12:44:50.997463+00:00,160.09400000000096,929,907.2265625,,task
176,160,2026-09-19T12:44:50.997463+00:00,160.09400000000096,828,808.59375,,task
177,161,2026-09-19T12:44:52.032525+00:00,161.125,843,823.2421875,,task
178,162,2026-09-19T12:44:53.111702+00:00,162.20300000000134,914,892.578125,,task
179,163,2026-09-19T12:44:54.012519+00:00,163.10900000000038,953,930.6640625,,task
180,164,2026-09-19T12:44:55.001860+00:00,164.09400000000096,960,937.5,,task
181,165,2026-09-19T12:44:55.991916+00:00,165.09400000000096,882,861.328125,,task
182,166,2026-09-19T12:44:56.982575+00:00,166.07800000000134,890,869.140625,,task
183,166,2026-09-19T12:44:56.982575+00:00,166.07800000000134,851,831.0546875,,task
184,167,2026-09-19T12:44:58.017925+00:00,167.10900000000038,851,831.0546875,,task
185,168,2026-09-19T12:44:59.097310+00:00,168.20300000000134,867,846.6796875,,task
186,169,2026-09-19T12:45:00.086940+00:00,169.18699999999808,820,800.78125,,task
187,170,2026-09-19T12:45:00.987201+00:00,170.09400000000096,804,785.15625,,task
188,171,2026-09-19T12:45:02.022549+00:00,171.125,851,831.0546875,,task
189,172,2026-09-19T12:45:03.012200+00:00,172.10900000000038,812,792.96875,,task
190,172,2026-09-19T12:45:03.012200+00:00,172.10900000000038,835,815.4296875,,task
191,173,2026-09-19T12:45:04.002142+00:00,173.09400000000096,875,854.4921875,,task
192,174,2026-09-19T12:45:04.992080+00:00,174.09400000000096,867,846.6796875,,task
193,175,2026-09-19T12:45:05.982053+00:00,175.07800000000134,851,831.0546875,,task
194,176,2026-09-19T12:45:07.017338+00:00,176.10900000000038,843,823.2421875,,task
195,177,2026-09-19T12:45:08.006604+00:00,177.10900000000038,835,815.4296875,,task
196,177,2026-09-19T12:45:08.006604+00:00,177.10900000000038,796,777.34375,,task
197,178,2026-09-19T12:45:08.996733+00:00,178.09400000000096,820,800.78125,,task
198,179,2026-09-19T12:45:09.987983+00:00,179.09400000000096,796,777.34375,,task
199,180,2026-09-19T12:45:11.018113+00:00,180.10900000000038,804,785.15625,,task
200,181,2026-09-19T12:45:12.008012+00:00,181.10900000000038,835,815.4296875,,task
201,182,2026-09-19T12:45:13.002810+00:00,182.10900000000038,859,838.8671875,,task
202,182,2026-09-19T12:45:13.002810+00:00,182.10900000000038,906,884.765625,,task
203,183,2026-09-19T12:45:13.992320+00:00,183.09400000000096,906,884.765625,,task
204,184,2026-09-19T12:45:15.071683+00:00,184.17199999999866,914,892.578125,,task
205,185,2026-09-19T12:45:16.017162+00:00,185.10900000000038,820,800.78125,,task
206,186,2026-09-19T12:45:17.007177+00:00,186.10900000000038,820,800.78125,,task
207,187,2026-09-19T12:45:17.999088+00:00,187.09400000000096,835,815.4296875,,task
208,188,2026-09-19T12:45:18.988902+00:00,188.09400000000096,820,800.78125,,task
209,188,2026-09-19T12:45:18.988902+00:00,188.09400000000096,890,869.140625,,task
210,198,2026-09-19T12:45:29.019951+00:00,198.125,726,708.984375,,task
211,198,2026-09-19T12:45:29.019951+00:00,198.125,789,770.5078125,,task
212,198,2026-09-19T12:45:29.019951+00:00,198.125,789,770.5078125,,task
213,198,2026-09-19T12:45:29.019951+00:00,198.125,812,792.96875,,task
214,198,2026-09-19T12:45:29.019951+00:00,198.125,789,770.5078125,,task
215,199,2026-09-19T12:45:30.001689+00:00,199.09400000000096,789,770.5078125,,task
216,200,2026-09-19T12:45:30.998749+00:00,200.09400000000096,765,747.0703125,,task
217,201,2026-09-19T12:45:32.034652+00:00,201.14099999999962,742,724.609375,,task
218,202,2026-09-19T12:45:33.026813+00:00,202.125,773,754.8828125,,task
219,202,2026-09-19T12:45:33.026813+00:00,202.125,742,724.609375,,task
220,203,2026-09-19T12:45:34.013994+00:00,203.10900000000038,765,747.0703125,,task
221,204,2026-09-19T12:45:35.097482+00:00,204.20300000000134,812,792.96875,,task
222,205,2026-09-19T12:45:35.997591+00:00,205.09400000000096,789,770.5078125,,task
223,205,2026-09-19T12:45:35.997591+00:00,205.09400000000096,828,808.59375,,task
224,206,2026-09-19T12:45:36.986159+00:00,206.07800000000134,851,831.0546875,,task
225,207,2026-09-19T12:45:38.022195+00:00,207.125,859,838.8671875,,task
226,208,2026-09-19T12:45:39.012656+00:00,208.10900000000038,828,808.59375,,task
227,209,2026-09-19T12:45:40.001076+00:00,209.09400000000096,757,739.2578125,,task
228,210,2026-09-19T12:45:41.032011+00:00,210.125,835,815.4296875,,task
229,210,2026-09-19T12:45:41.032011+00:00,210.125,773,754.8828125,,task
230,211,2026-09-19T12:45:42.069888+00:00,211.17199999999866,859,838.8671875,,task
231,212,2026-09-19T12:45:43.013622+00:00,212.10900000000038,835,815.4296875,,task
232,213,2026-09-19T12:45:44.049401+00:00,213.14099999999962,851,831.0546875,,task
233,214,2026-09-19T12:45:45.041431+00:00,214.14099999999962,851,831.0546875,,task
234,215,2026-09-19T12:45:45.987926+00:00,215.09400000000096,898,876.953125,,task
235,216,2026-09-19T12:45:47.020629+00:00,216.125,828,808.59375,,task
236,216,2026-09-19T12:45:47.020629+00:00,216.125,882,861.328125,,task
237,217,2026-09-19T12:45:47.997395+00:00,217.09400000000096,859,838.8671875,,task
238,218,2026-09-19T12:45:49.136310+00:00,218.23400000000038,843,823.2421875,,task
239,219,2026-09-19T12:45:50.034728+00:00,219.14099999999962,804,785.15625,,task
240,222,2026-09-19T12:45:53.009458+00:00,222.10900000000038,750,732.421875,,task
241,223,2026-09-19T12:45:53.991204+00:00,223.09400000000096,781,762.6953125,,task
242,223,2026-09-19T12:45:53.991204+00:00,223.09400000000096,507,495.1171875,,task
243,247,2026-09-19T12:46:18.016534+00:00,247.10900000000038,726,708.984375,,task
244,247,2026-09-19T12:46:18.016534+00:00,247.10900000000038,914,892.578125,,task
245,247,2026-09-19T12:46:18.016534+00:00,247.10900000000038,898,876.953125,,task
246,247,2026-09-19T12:46:18.016534+00:00,247.10900000000038,820,800.78125,,task
247,248,2026-09-19T12:46:19.019366+00:00,248.125,835,815.4296875,,task
248,248,2026-09-19T12:46:19.019366+00:00,248.125,867,846.6796875,,task
249,250,2026-09-19T12:46:20.999771+00:00,250.09400000000096,828,808.59375,,task
250,251,2026-09-19T12:46:22.028910+00:00,251.125,828,808.59375,,task
251,252,2026-09-19T12:46:23.021963+00:00,252.125,781,762.6953125,,task
252,252,2026-09-19T12:46:23.021963+00:00,252.125,726,708.984375,,task
253,253,2026-09-19T12:46:24.057925+00:00,253.15599999999904,812,792.96875,,task
254,254,2026-09-19T12:46:24.992952+00:00,254.09400000000096,789,770.5078125,,task
255,255,2026-09-19T12:46:25.990800+00:00,255.09400000000096,789,770.5078125,,task
256,255,2026-09-19T12:46:25.990800+00:00,255.09400000000096,757,739.2578125,,task
257,256,2026-09-19T12:46:27.028746+00:00,256.125,757,739.2578125,,task
258,257,2026-09-19T12:46:28.017894+00:00,257.1090000000004,781,762.6953125,,task
259,258,2026-09-19T12:46:29.006532+00:00,258.1090000000004,796,777.34375,,task
260,259,2026-09-19T12:46:29.994434+00:00,259.09400000000096,781,762.6953125,,task
261,259,2026-09-19T12:46:29.994434+00:00,259.09400000000096,789,770.5078125,,task
262,260,2026-09-19T12:46:31.030328+00:00,260.125,734,716.796875,,task
263,261,2026-09-19T12:46:32.021543+00:00,261.125,695,678.7109375,,task
264,261,2026-09-19T12:46:32.021543+00:00,261.125,687,670.8984375,,task
265,262,2026-09-19T12:46:33.048049+00:00,262.1409999999996,679,663.0859375,,task
266,263,2026-09-19T12:46:33.999597+00:00,263.09400000000096,695,678.7109375,,task
267,263,2026-09-19T12:46:33.999597+00:00,263.09400000000096,640,625.0,,task
268,264,2026-09-19T12:46:34.984150+00:00,264.07800000000134,671,655.2734375,,task
269,265,2026-09-19T12:46:36.027295+00:00,265.125,773,754.8828125,,task
270,266,2026-09-19T12:46:37.017206+00:00,266.1090000000004,906,884.765625,,task
271,267,2026-09-19T12:46:38.009038+00:00,267.1090000000004,851,831.0546875,,task
272,268,2026-09-19T12:46:39.132411+00:00,268.2340000000004,914,892.578125,,task
273,269,2026-09-19T12:46:40.031213+00:00,269.125,984,960.9375,,task
274,270,2026-09-19T12:46:41.025036+00:00,270.125,1023,999.0234375,,task
275,270,2026-09-19T12:46:41.025036+00:00,270.125,890,869.140625,,task
276,271,2026-09-19T12:46:42.013034+00:00,271.1090000000004,835,815.4296875,,task
277,272,2026-09-19T12:46:43.003036+00:00,272.1090000000004,851,831.0546875,,task
278,273,2026-09-19T12:46:43.984457+00:00,273.07800000000134,835,815.4296875,,task
279,274,2026-09-19T12:46:45.016940+00:00,274.1090000000004,781,762.6953125,,task
280,275,2026-09-19T12:46:46.139466+00:00,275.2340000000004,796,777.34375,,task
281,275,2026-09-19T12:46:46.139466+00:00,275.2340000000004,851,831.0546875,,task
282,276,2026-09-19T12:46:47.052780+00:00,276.15599999999904,890,869.140625,,task
283,277,2026-09-19T12:46:48.001121+00:00,277.09400000000096,890,869.140625,,task
284,278,2026-09-19T12:46:49.116880+00:00,278.21900000000096,914,892.578125,,task
285,279,2026-09-19T12:46:50.021553+00:00,279.125,937,915.0390625,,task
286,280,2026-09-19T12:46:51.012696+00:00,280.1090000000004,960,937.5,,task
287,281,2026-09-19T12:46:52.003194+00:00,281.1090000000004,914,892.578125,,task
288,282,2026-09-19T12:46:52.990674+00:00,282.09400000000096,945,922.8515625,,task
289,283,2026-09-19T12:46:54.029694+00:00,283.125,835,815.4296875,,task
290,284,2026-09-19T12:46:55.013724+00:00,284.1090000000004,828,808.59375,,task
291,284,2026-09-19T12:46:55.013724+00:00,284.1090000000004,789,770.5078125,,task
292,285,2026-09-19T12:46:56.000002+00:00,285.09400000000096,796,777.34375,,task
293,286,2026-09-19T12:46:57.041238+00:00,286.1409999999996,843,823.2421875,,task
294,287,2026-09-19T12:46:58.076130+00:00,287.17199999999866,890,869.140625,,task
295,288,2026-09-19T12:46:59.022749+00:00,288.125,914,892.578125,,task
296,289,2026-09-19T12:47:00.015349+00:00,289.1090000000004,968,945.3125,,task
297,290,2026-09-19T12:47:00.992902+00:00,290.09400000000096,953,930.6640625,,task
298,291,2026-09-19T12:47:01.993105+00:00,291.09400000000096,914,892.578125,,task
299,292,2026-09-19T12:47:03.015077+00:00,292.1090000000004,890,869.140625,,task
300,292,2026-09-19T12:47:03.015077+00:00,292.1090000000004,882,861.328125,,task
301,293,2026-09-19T12:47:04.063494+00:00,293.15599999999904,890,869.140625,,task
302,294,2026-09-19T12:47:04.999069+00:00,294.09400000000096,867,846.6796875,,task
303,295,2026-09-19T12:47:05.997781+00:00,295.09400000000096,890,869.140625,,task
304,296,2026-09-19T12:47:07.027916+00:00,296.125,875,854.4921875,,task
305,297,2026-09-19T12:47:08.015448+00:00,297.1090000000004,828,808.59375,,task
306,297,2026-09-19T12:47:08.015448+00:00,297.1090000000004,812,792.96875,,task
307,298,2026-09-19T12:47:08.999490+00:00,298.09400000000096,867,846.6796875,,task
308,299,2026-09-19T12:47:10.005843+00:00,299.1090000000004,851,831.0546875,,task
309,300,2026-09-19T12:47:11.032207+00:00,300.125,765,747.0703125,,task
310,301,2026-09-19T12:47:12.069391+00:00,301.17199999999866,804,785.15625,,task
311,301,2026-09-19T12:47:12.069391+00:00,301.17199999999866,796,777.34375,,task
312,302,2026-09-19T12:47:13.014217+00:00,302.1090000000004,781,762.6953125,,task
313,303,2026-09-19T12:47:14.000804+00:00,303.09400000000096,812,792.96875,,task
314,304,2026-09-19T12:47:15.043505+00:00,304.1409999999996,820,800.78125,,task
315,305,2026-09-19T12:47:16.030873+00:00,305.125,828,808.59375,,task
316,306,2026-09-19T12:47:17.022073+00:00,306.125,882,861.328125,,task
317,306,2026-09-19T12:47:17.022073+00:00,306.125,937,915.0390625,,task
318,307,2026-09-19T12:47:18.000055+00:00,307.09400000000096,937,915.0390625,,task
319,308,2026-09-19T12:47:19.000497+00:00,308.09400000000096,906,884.765625,,task
320,309,2026-09-19T12:47:20.084881+00:00,309.1869999999981,867,846.6796875,,task
321,310,2026-09-19T12:47:21.030210+00:00,310.125,820,800.78125,,task
322,311,2026-09-19T12:47:22.018900+00:00,311.125,835,815.4296875,,task
323,312,2026-09-19T12:47:22.999807+00:00,312.09400000000096,820,800.78125,,task
324,312,2026-09-19T12:47:22.999807+00:00,312.09400000000096,828,808.59375,,task
